incident_number,unit_id,dispatch_dttm,response_dttm,on_scene_dttm,available_dttm,call_final_disposition
24071436,M571,2024-05-23T16:25:21.000,2024-05-23T16:27:46.000,2024-05-23T16:33:30.000,2024-05-23T17:03:49.000,Other
24071559,M571,2024-05-23T20:36:27.000,2024-05-23T20:36:46.000,2024-05-23T20:41:23.000,2024-05-23T20:48:25.000,Other
24071171,M583,2024-05-23T07:52:24.000,2024-05-23T07:52:48.000,,2024-05-23T08:22:28.000,Cancelled
24052021,M564,2024-04-13T13:29:16.000,2024-04-13T13:29:47.000,2024-04-13T13:32:42.000,2024-04-13T14:20:45.000,Code 2 Transport
24052272,M561,2024-04-14T00:30:26.000,2024-04-14T00:30:30.000,2024-04-14T00:39:24.000,2024-04-14T00:39:27.000,Other
24051918,M596,2024-04-13T08:19:35.000,2024-04-13T08:19:42.000,,2024-04-13T08:26:32.000,Other
24071633,M562,2024-05-24T00:13:41.000,2024-05-24T00:13:50.000,2024-05-24T00:20:23.000,2024-05-24T01:18:36.000,Other
24071202,M566,2024-05-23T09:17:16.000,2024-05-23T09:17:20.000,2024-05-23T09:25:59.000,2024-05-23T10:47:14.000,Code 2 Transport
24051980,M555,2024-04-13T11:49:04.000,2024-04-13T11:49:07.000,2024-04-13T12:01:47.000,2024-04-13T12:10:24.000,Other
24052178,M595,2024-04-13T20:39:30.000,2024-04-13T20:39:35.000,2024-04-13T20:43:39.000,2024-04-13T22:26:19.000,Code 2 Transport
24071613,M568,2024-05-23T23:16:54.000,2024-05-23T23:18:11.000,2024-05-23T23:21:36.000,2024-05-24T00:15:47.000,Code 2 Transport
24051933,M579,2024-04-13T09:04:43.000,2024-04-13T09:05:46.000,2024-04-13T09:10:21.000,2024-04-13T10:11:21.000,Other
24071541,M563,2024-05-23T19:45:02.000,2024-05-23T19:45:09.000,2024-05-23T19:49:37.000,2024-05-23T21:40:36.000,Code 2 Transport
24071347,M546,2024-05-23T13:53:57.000,2024-05-23T13:53:59.000,2024-05-23T13:54:32.000,2024-05-23T14:48:31.000,Other
24051878,M563,2024-04-13T05:00:30.000,,,2024-04-13T05:01:46.000,Code 2 Transport
24071134,M554,2024-05-23T04:48:48.000,2024-05-23T04:49:06.000,2024-05-23T04:52:23.000,2024-05-23T05:02:48.000,Unable to Locate
24071602,M554,2024-05-23T22:14:31.000,2024-05-23T22:15:49.000,,2024-05-23T22:31:05.000,Other
24071555,M554,2024-05-23T20:29:30.000,2024-05-23T20:30:33.000,2024-05-23T20:34:28.000,2024-05-23T21:32:45.000,Code 2 Transport
24071193,M588,2024-05-23T09:03:14.000,2024-05-23T09:03:37.000,2024-05-23T09:17:00.000,2024-05-23T10:18:45.000,Other
24071494,M559,2024-05-23T18:14:35.000,2024-05-23T18:14:35.000,2024-05-23T18:27:00.000,2024-05-23T19:51:35.000,Code 2 Transport
24071500,M564,2024-05-23T18:17:30.000,2024-05-23T18:17:35.000,,2024-05-23T18:22:08.000,Unable to Locate
24071401,M587,2024-05-23T15:20:34.000,2024-05-23T15:20:42.000,2024-05-23T15:29:32.000,2024-05-23T17:09:04.000,Code 2 Transport
24071573,M562,2024-05-23T21:06:52.000,2024-05-23T21:06:58.000,,2024-05-23T21:14:18.000,Unable to Locate
24071561,M586,2024-05-23T20:37:59.000,2024-05-23T20:38:04.000,2024-05-23T20:44:45.000,2024-05-23T21:35:35.000,Code 2 Transport
24051967,M566,2024-04-13T11:05:24.000,2024-04-13T11:05:45.000,2024-04-13T11:20:31.000,2024-04-13T11:22:51.000,Cancelled
24071644,M564,2024-05-24T01:20:59.000,2024-05-24T01:21:34.000,2024-05-24T01:27:47.000,2024-05-24T01:56:10.000,Other
24071574,M580,2024-05-23T21:07:48.000,2024-05-23T21:07:52.000,2024-05-23T21:14:19.000,2024-05-23T22:22:34.000,Code 2 Transport
24071402,M559,2024-05-23T15:23:16.000,2024-05-23T15:23:41.000,2024-05-23T15:41:13.000,2024-05-23T17:56:37.000,Code 2 Transport
24071523,M556,2024-05-23T18:56:14.000,2024-05-23T18:56:51.000,2024-05-23T19:02:58.000,2024-05-23T20:06:47.000,Code 2 Transport
24052135,M557,2024-04-13T18:21:48.000,2024-04-13T18:21:50.000,2024-04-13T18:28:27.000,2024-04-13T18:39:36.000,Unable to Locate
24052151,M596,2024-04-13T19:15:04.000,2024-04-13T19:15:30.000,2024-04-13T19:22:14.000,2024-04-13T19:27:27.000,Other
24071606,M556,2024-05-23T22:28:51.000,2024-05-23T22:28:53.000,,2024-05-23T22:31:05.000,Code 2 Transport
24052031,M571,2024-04-13T13:51:35.000,2024-04-13T13:51:41.000,,2024-04-13T13:56:46.000,Other
24051989,M594,2024-04-13T12:14:07.000,2024-04-13T12:14:14.000,2024-04-13T12:22:29.000,2024-04-13T13:41:52.000,Code 2 Transport
24052265,M591,2024-04-14T00:05:27.000,2024-04-14T00:05:33.000,2024-04-14T00:08:58.000,2024-04-14T01:43:19.000,Code 2 Transport
24052221,M559,2024-04-13T22:23:22.000,2024-04-13T22:26:23.000,2024-04-13T22:33:31.000,2024-04-13T23:27:12.000,Code 2 Transport
24071470,M557,2024-05-23T17:33:00.000,2024-05-23T17:33:09.000,2024-05-23T17:51:22.000,2024-05-23T19:04:15.000,Code 2 Transport
24071203,M583,2024-05-23T09:19:49.000,2024-05-23T09:20:36.000,2024-05-23T09:31:06.000,2024-05-23T10:46:20.000,Code 3 Transport
24071306,M502,2024-05-23T12:51:52.000,2024-05-23T12:52:02.000,2024-05-23T13:01:49.000,2024-05-23T14:24:45.000,Code 2 Transport
24051944,M595,2024-04-13T09:43:59.000,2024-04-13T09:44:30.000,,2024-04-13T09:46:09.000,Code 2 Transport
24071124,M558,2024-05-23T03:34:27.000,2024-05-23T03:36:17.000,,2024-05-23T03:43:26.000,Fire
24071661,M583,2024-05-24T02:35:52.000,2024-05-24T02:36:38.000,2024-05-24T02:44:23.000,2024-05-24T03:17:58.000,Code 2 Transport
24052295,M574,2024-04-14T02:01:54.000,2024-04-14T02:02:04.000,2024-04-14T02:11:51.000,2024-04-14T03:20:16.000,Other
24071527,M589,2024-05-23T19:11:57.000,2024-05-23T19:12:03.000,2024-05-23T19:15:22.000,2024-05-23T20:16:12.000,Code 2 Transport
24071414,M530,2024-05-23T15:40:23.000,2024-05-23T15:40:28.000,2024-05-23T15:51:23.000,2024-05-23T16:55:55.000,Other
24071483,M589,2024-05-23T17:53:45.000,2024-05-23T17:53:54.000,2024-05-23T17:54:00.000,2024-05-23T18:30:53.000,Other
24071311,M530,2024-05-23T12:56:05.000,2024-05-23T12:56:33.000,2024-05-23T13:09:15.000,2024-05-23T14:22:18.000,Code 2 Transport
24052283,M557,2024-04-14T01:00:58.000,2024-04-14T01:01:00.000,2024-04-14T01:04:08.000,2024-04-14T02:12:10.000,Code 2 Transport
24071398,M563,2024-05-23T15:14:56.000,2024-05-23T15:15:00.000,2024-05-23T15:42:39.000,2024-05-23T15:58:22.000,Unable to Locate
24052134,M574,2024-04-13T18:15:14.000,2024-04-13T18:15:18.000,,2024-04-13T18:36:26.000,Other
24071316,M527,2024-05-23T12:59:26.000,2024-05-23T13:00:29.000,,2024-05-23T13:11:28.000,Fire
24051905,M555,2024-04-13T07:43:03.000,2024-04-13T07:43:05.000,2024-04-13T07:50:46.000,2024-04-13T07:51:59.000,Other
24071132,M558,2024-05-23T04:44:03.000,2024-05-23T04:44:09.000,,2024-05-23T04:49:21.000,Unable to Locate
24051943,M505,2024-04-13T09:41:25.000,2024-04-13T09:41:34.000,2024-04-13T09:49:23.000,2024-04-13T11:05:41.000,Code 2 Transport
24071292,M594,2024-05-23T12:19:58.000,2024-05-23T12:20:39.000,2024-05-23T12:27:45.000,2024-05-23T13:27:19.000,Other
24071154,M568,2024-05-23T06:20:16.000,2024-05-23T06:20:21.000,2024-05-23T06:32:17.000,2024-05-23T07:31:32.000,Other
24052153,M572,2024-04-13T19:18:31.000,2024-04-13T19:18:35.000,2024-04-13T19:22:03.000,2024-04-13T20:17:09.000,Code 2 Transport
24051896,M564,2024-04-13T06:58:23.000,2024-04-13T06:58:29.000,2024-04-13T07:02:23.000,2024-04-13T08:20:18.000,Code 2 Transport
24071396,M590,2024-05-23T15:12:31.000,,,2024-05-23T15:13:11.000,Other
24071209,M502,2024-05-23T09:27:36.000,2024-05-23T09:28:44.000,2024-05-23T09:34:30.000,2024-05-23T11:01:20.000,Code 2 Transport
24052288,M502,2024-04-14T01:22:58.000,2024-04-14T01:23:03.000,2024-04-14T01:38:11.000,2024-04-14T02:40:46.000,Other
24071418,M564,2024-05-23T15:52:07.000,2024-05-23T15:52:12.000,2024-05-23T16:21:40.000,2024-05-23T17:12:18.000,Other
24071158,M594,2024-05-23T06:41:27.000,2024-05-23T06:41:31.000,2024-05-23T06:50:54.000,2024-05-23T08:12:52.000,Code 2 Transport
24071456,M564,2024-05-23T17:20:28.000,2024-05-23T17:20:28.000,2024-05-23T17:20:28.000,2024-05-23T18:12:25.000,Other
24051881,M595,2024-04-13T05:12:28.000,2024-04-13T05:12:53.000,2024-04-13T05:19:45.000,2024-04-13T07:06:41.000,Code 2 Transport
24071461,M577,2024-05-23T17:20:43.000,2024-05-23T17:20:48.000,2024-05-23T17:26:54.000,2024-05-23T18:38:28.000,Code 2 Transport
24071333,M561,2024-05-23T13:36:46.000,2024-05-23T13:37:02.000,2024-05-23T13:41:33.000,2024-05-23T15:11:29.000,Code 2 Transport
24052181,M580,2024-04-13T20:49:22.000,2024-04-13T20:49:22.000,2024-04-13T20:53:36.000,2024-04-13T21:56:28.000,Other
24071258,M546,2024-05-23T11:24:16.000,2024-05-23T11:24:19.000,2024-05-23T11:31:11.000,2024-05-23T11:50:25.000,Other
24071250,M571,2024-05-23T11:14:24.000,2024-05-23T11:14:55.000,2024-05-23T11:34:34.000,2024-05-23T12:39:05.000,Code 3 Transport
24052040,M505,2024-04-13T14:04:56.000,2024-04-13T14:05:29.000,2024-04-13T14:08:27.000,2024-04-13T15:02:44.000,Other
24071589,M563,2024-05-23T21:57:25.000,2024-05-23T21:57:31.000,2024-05-23T22:04:06.000,2024-05-23T23:46:24.000,Code 2 Transport
24071631,M558,2024-05-24T00:13:07.000,2024-05-24T00:13:13.000,2024-05-24T00:25:00.000,2024-05-24T01:23:10.000,Code 2 Transport
24052179,M591,2024-04-13T20:40:12.000,2024-04-13T20:40:17.000,2024-04-13T20:53:34.000,2024-04-13T21:12:23.000,Other
24071341,M550,2024-05-23T13:47:30.000,2024-05-23T13:47:36.000,,2024-05-23T13:51:43.000,Other
24071520,M567,2024-05-23T18:51:53.000,2024-05-23T18:52:01.000,2024-05-23T18:59:54.000,2024-05-23T20:17:51.000,Code 2 Transport
24052173,M587,2024-04-13T20:16:02.000,2024-04-13T20:16:05.000,2024-04-13T20:19:56.000,2024-04-13T21:55:17.000,Code 2 Transport
24052197,M502,2024-04-13T21:38:00.000,2024-04-13T21:38:03.000,2024-04-13T21:43:47.000,2024-04-13T22:43:05.000,Code 2 Transport
24052133,M505,2024-04-13T18:12:11.000,2024-04-13T18:12:31.000,2024-04-13T18:18:35.000,2024-04-13T20:10:15.000,Code 2 Transport
24052242,M594,2024-04-13T23:22:05.000,2024-04-13T23:22:09.000,2024-04-13T23:27:44.000,2024-04-14T00:35:49.000,Code 2 Transport
24052053,M564,2024-04-13T14:30:42.000,,,2024-04-13T14:31:41.000,Code 2 Transport
24071364,M562,2024-05-23T14:25:24.000,2024-05-23T14:25:28.000,,2024-05-23T14:25:37.000,Other
24052223,M567,2024-04-13T22:36:54.000,2024-04-13T22:37:00.000,2024-04-13T22:46:28.000,2024-04-13T23:10:43.000,Code 2 Transport
24071240,M590,2024-05-23T10:42:53.000,2024-05-23T10:43:00.000,2024-05-23T10:52:19.000,2024-05-23T13:04:39.000,Code 2 Transport
24071542,M560,2024-05-23T19:48:53.000,2024-05-23T19:48:56.000,,2024-05-23T19:55:42.000,Other
24052138,M566,2024-04-13T18:33:57.000,2024-04-13T18:34:01.000,2024-04-13T18:39:28.000,2024-04-13T19:20:59.000,Other
24052041,M587,2024-04-13T14:08:21.000,2024-04-13T14:08:25.000,,2024-04-13T14:11:42.000,Cancelled
24052032,M562,2024-04-13T13:54:08.000,2024-04-13T13:54:12.000,2024-04-13T13:57:12.000,2024-04-13T15:28:43.000,Code 2 Transport
24051958,M576,2024-04-13T10:25:19.000,2024-04-13T10:25:27.000,2024-04-13T10:47:19.000,2024-04-13T12:41:07.000,Code 2 Transport
24052161,M553,2024-04-13T19:41:19.000,2024-04-13T19:41:23.000,2024-04-13T19:50:18.000,2024-04-13T21:14:41.000,Other
24071531,M568,2024-05-23T19:18:44.000,2024-05-23T19:19:13.000,2024-05-23T19:27:59.000,2024-05-23T20:44:11.000,Code 2 Transport
24071536,M566,2024-05-23T19:24:20.000,2024-05-23T19:24:24.000,2024-05-23T19:34:34.000,2024-05-23T20:37:21.000,Code 2 Transport
24071310,M573,2024-05-23T12:53:57.000,2024-05-23T12:54:01.000,,2024-05-23T13:02:58.000,Other
24052105,M591,2024-04-13T16:46:05.000,2024-04-13T16:46:12.000,2024-04-13T16:50:13.000,2024-04-13T17:40:02.000,Other
24052035,M547,2024-04-13T14:01:40.000,2024-04-13T14:01:43.000,2024-04-13T14:09:17.000,2024-04-13T15:02:04.000,Other
24051866,M577,2024-04-13T04:21:44.000,2024-04-13T04:21:44.000,2024-04-13T04:26:49.000,2024-04-13T05:36:28.000,Code 3 Transport
24052045,M575,2024-04-13T14:14:01.000,2024-04-13T14:17:56.000,,2024-04-13T14:22:08.000,Cancelled
24071196,M594,2024-05-23T09:08:11.000,2024-05-23T09:08:15.000,2024-05-23T09:15:37.000,2024-05-23T10:01:32.000,Code 2 Transport
24071506,M564,2024-05-23T18:27:37.000,2024-05-23T18:27:44.000,2024-05-23T18:31:10.000,2024-05-23T19:45:04.000,Code 2 Transport
24052013,M559,2024-04-13T13:02:19.000,2024-04-13T13:03:01.000,2024-04-13T13:03:01.000,2024-04-13T14:35:32.000,Code 2 Transport
24052012,M589,2024-04-13T12:59:44.000,2024-04-13T12:59:51.000,2024-04-13T13:08:51.000,2024-04-13T14:28:10.000,Code 3 Transport
24051927,M596,2024-04-13T08:51:21.000,2024-04-13T08:51:28.000,2024-04-13T08:58:38.000,2024-04-13T09:59:50.000,Code 3 Transport
24071341,M571,2024-05-23T13:45:14.000,2024-05-23T13:45:28.000,,2024-05-23T13:51:40.000,Other
24071546,M561,2024-05-23T20:04:12.000,2024-05-23T20:04:20.000,2024-05-23T20:13:01.000,2024-05-23T21:59:59.000,Code 2 Transport
24052108,M564,2024-04-13T16:57:15.000,2024-04-13T16:57:22.000,2024-04-13T17:09:24.000,2024-04-13T18:22:45.000,Code 2 Transport
24051889,M571,2024-04-13T06:19:27.000,2024-04-13T06:19:35.000,2024-04-13T06:24:54.000,2024-04-13T07:34:20.000,Code 2 Transport
24052228,M580,2024-04-13T22:33:30.000,2024-04-13T22:33:35.000,2024-04-13T22:40:56.000,2024-04-13T23:24:07.000,Other
24071208,M547,2024-05-23T09:27:02.000,2024-05-23T09:27:09.000,2024-05-23T09:36:43.000,2024-05-23T11:36:10.000,Code 2 Transport
24071220,M558,2024-05-23T09:48:02.000,2024-05-23T09:48:05.000,2024-05-23T10:07:17.000,2024-05-23T10:09:54.000,Other
24052004,RA48,2024-04-13T12:44:51.000,2024-04-13T12:49:49.000,,2024-04-13T13:32:54.000,Code 2 Transport
24071425,M502,2024-05-23T16:00:58.000,2024-05-23T16:01:07.000,2024-05-23T16:15:00.000,2024-05-23T17:42:35.000,Code 2 Transport
24052243,M556,2024-04-13T23:22:44.000,2024-04-13T23:22:51.000,2024-04-13T23:35:08.000,2024-04-14T00:35:55.000,Code 2 Transport
24071143,M566,2024-05-23T05:27:35.000,2024-05-23T05:28:07.000,,2024-05-23T05:31:23.000,Code 2 Transport
24052152,M583,2024-04-13T19:17:46.000,2024-04-13T19:17:49.000,2024-04-13T19:31:38.000,2024-04-13T20:32:58.000,Code 2 Transport
24051895,M576,2024-04-13T06:55:09.000,2024-04-13T06:55:15.000,2024-04-13T06:59:23.000,2024-04-13T08:12:40.000,Code 2 Transport
24052297,M596,2024-04-14T02:20:29.000,2024-04-14T02:23:16.000,2024-04-14T02:25:08.000,2024-04-14T02:28:41.000,Other
24071234,M558,2024-05-23T10:26:16.000,2024-05-23T10:26:28.000,2024-05-23T10:36:10.000,2024-05-23T12:08:21.000,Code 3 Transport
24052220,M591,2024-04-13T22:30:30.000,2024-04-13T22:30:34.000,2024-04-13T22:36:03.000,2024-04-13T23:55:27.000,Code 2 Transport
24071535,M573,2024-05-23T19:22:05.000,2024-05-23T19:22:12.000,2024-05-23T19:30:07.000,2024-05-23T21:01:44.000,Code 2 Transport
24051995,M527,2024-04-13T12:28:17.000,2024-04-13T12:28:26.000,2024-04-13T12:34:36.000,2024-04-13T14:13:18.000,Code 2 Transport
24071476,M568,2024-05-23T17:49:08.000,2024-05-23T17:49:08.000,2024-05-23T17:54:45.000,2024-05-23T19:17:33.000,Code 2 Transport
24071478,M580,2024-05-23T17:49:48.000,2024-05-23T17:49:51.000,2024-05-23T18:02:52.000,2024-05-23T18:41:38.000,Other
24071562,M566,2024-05-23T20:40:13.000,2024-05-23T20:40:18.000,2024-05-23T20:44:38.000,2024-05-23T21:30:39.000,Other
24052266,M587,2024-04-14T00:06:45.000,2024-04-14T00:06:50.000,2024-04-14T00:10:09.000,2024-04-14T01:17:13.000,Code 2 Transport
24071443,M583,2024-05-23T16:34:11.000,2024-05-23T16:34:14.000,2024-05-23T16:49:27.000,2024-05-23T17:10:29.000,Other
24071322,M504,2024-05-23T13:12:20.000,2024-05-23T13:12:25.000,2024-05-23T13:27:25.000,2024-05-23T15:10:04.000,Code 2 Transport
24071553,M584,2024-05-23T20:23:32.000,2024-05-23T20:23:40.000,2024-05-23T20:45:55.000,2024-05-23T21:08:26.000,Other
24071609,M560,2024-05-23T23:00:04.000,2024-05-23T23:00:10.000,,2024-05-23T23:10:55.000,Other
24071197,M571,2024-05-23T09:08:48.000,2024-05-23T09:11:10.000,2024-05-23T09:19:53.000,2024-05-23T10:32:43.000,Code 2 Transport
24071279,M573,2024-05-23T11:54:39.000,2024-05-23T11:54:43.000,2024-05-23T12:09:47.000,2024-05-23T12:37:05.000,Other
24071509,M554,2024-05-23T18:32:42.000,2024-05-23T18:32:50.000,2024-05-23T18:46:12.000,2024-05-23T19:52:49.000,Code 2 Transport
24071221,M553,2024-05-23T09:56:09.000,2024-05-23T09:56:14.000,2024-05-23T10:05:14.000,2024-05-23T11:17:13.000,Code 2 Transport
24071496,M505,2024-05-23T18:09:56.000,2024-05-23T18:13:55.000,2024-05-23T18:24:03.000,2024-05-23T18:28:48.000,Other
24071598,M557,2024-05-23T22:10:11.000,2024-05-23T22:10:14.000,2024-05-23T22:16:40.000,2024-05-24T00:26:29.000,Code 2 Transport
24052136,M575,2024-04-13T18:22:39.000,2024-04-13T18:23:55.000,,2024-04-13T18:25:58.000,Code 2 Transport
24071660,M556,2024-05-24T02:34:34.000,2024-05-24T02:34:38.000,2024-05-24T02:41:03.000,2024-05-24T02:44:37.000,Unable to Locate
24071581,M505,2024-05-23T21:22:56.000,2024-05-23T21:23:29.000,2024-05-23T21:33:36.000,2024-05-23T23:20:51.000,Code 2 Transport
24052120,M584,2024-04-13T17:31:07.000,2024-04-13T17:31:13.000,2024-04-13T17:43:26.000,2024-04-13T18:50:54.000,Code 2 Transport
24051951,M594,2024-04-13T10:00:30.000,2024-04-13T10:00:38.000,2024-04-13T10:07:17.000,2024-04-13T11:18:54.000,Code 2 Transport
24051872,M583,2024-04-13T04:49:10.000,2024-04-13T04:49:23.000,2024-04-13T04:51:01.000,2024-04-13T05:57:36.000,Code 3 Transport
24071486,M553,2024-05-23T17:59:33.000,2024-05-23T17:59:37.000,2024-05-23T18:06:11.000,2024-05-23T19:01:22.000,Code 2 Transport
24052025,M586,2024-04-13T13:38:15.000,2024-04-13T13:38:19.000,2024-04-13T13:51:01.000,2024-04-13T14:42:24.000,Other
24071131,M573,2024-05-23T04:39:12.000,2024-05-23T04:39:16.000,2024-05-23T04:44:39.000,2024-05-23T05:31:48.000,Code 2 Transport
24071360,M587,2024-05-23T14:18:46.000,2024-05-23T14:18:51.000,2024-05-23T14:29:50.000,2024-05-23T15:16:30.000,Code 2 Transport
24071641,M566,2024-05-24T01:06:28.000,2024-05-24T01:06:32.000,2024-05-24T01:11:58.000,2024-05-24T02:09:56.000,Code 2 Transport
24052235,M553,2024-04-13T23:12:37.000,2024-04-13T23:12:43.000,2024-04-13T23:19:39.000,2024-04-13T23:28:00.000,Unable to Locate
24071595,M558,2024-05-23T22:05:20.000,2024-05-23T22:06:28.000,,2024-05-23T22:06:46.000,Other
24071554,M556,2024-05-23T20:26:23.000,2024-05-23T20:26:29.000,2024-05-23T20:32:16.000,2024-05-23T21:29:58.000,Other
24052039,M590,2024-04-13T14:26:18.000,2024-04-13T14:26:24.000,2024-04-13T14:38:41.000,2024-04-13T14:56:15.000,Other
24071125,M554,2024-05-23T03:38:18.000,2024-05-23T03:38:24.000,2024-05-23T03:42:09.000,2024-05-23T04:31:21.000,Other
24052166,M564,2024-04-13T20:09:30.000,2024-04-13T20:09:38.000,2024-04-13T20:18:06.000,2024-04-13T22:24:50.000,Code 2 Transport
24071617,M584,2024-05-23T23:23:56.000,2024-05-23T23:24:22.000,2024-05-23T23:28:38.000,2024-05-24T00:44:15.000,Code 2 Transport
24071166,M563,2024-05-23T07:39:13.000,2024-05-23T07:39:19.000,2024-05-23T07:45:10.000,2024-05-23T09:12:14.000,Code 2 Transport
24071257,M562,2024-05-23T11:23:56.000,2024-05-23T11:24:00.000,2024-05-23T11:44:08.000,2024-05-23T12:41:18.000,Code 2 Transport
24071401,M504,2024-05-23T15:25:57.000,2024-05-23T15:25:57.000,,2024-05-23T15:29:16.000,Code 2 Transport
24071408,M577,2024-05-23T15:32:34.000,2024-05-23T15:33:38.000,2024-05-23T15:48:17.000,2024-05-23T17:08:23.000,Code 3 Transport
24052223,M587,2024-04-13T22:26:46.000,2024-04-13T22:26:50.000,2024-04-13T22:31:49.000,2024-04-13T23:47:17.000,Code 2 Transport
24051859,M554,2024-04-13T03:54:55.000,2024-04-13T03:55:03.000,2024-04-13T04:08:47.000,2024-04-13T05:30:50.000,Code 2 Transport
24071372,M502,2024-05-23T14:40:24.000,2024-05-23T14:40:44.000,2024-05-23T14:58:30.000,2024-05-23T15:57:25.000,Code 2 Transport
24071466,M568,2024-05-23T17:28:11.000,2024-05-23T17:28:53.000,2024-05-23T17:40:45.000,2024-05-23T17:48:37.000,Other
24071184,M527,2024-05-23T08:25:54.000,2024-05-23T08:26:12.000,2024-05-23T08:33:06.000,2024-05-23T10:04:38.000,Code 2 Transport
24052085,M571,2024-04-13T16:06:19.000,2024-04-13T16:06:24.000,2024-04-13T16:12:24.000,2024-04-13T16:44:52.000,Code 2 Transport
24052209,M567,2024-04-13T21:53:58.000,2024-04-13T21:54:03.000,,2024-04-13T21:59:08.000,Other
24052154,M584,2024-04-13T19:22:15.000,2024-04-13T19:22:20.000,2024-04-13T19:28:19.000,2024-04-13T20:53:59.000,Code 2 Transport
24051878,M565,2024-04-13T05:01:18.000,2024-04-13T05:01:34.000,2024-04-13T05:12:59.000,2024-04-13T06:14:55.000,Code 2 Transport
24071301,M553,2024-05-23T12:39:07.000,2024-05-23T12:39:41.000,2024-05-23T12:49:17.000,2024-05-23T14:28:14.000,Code 2 Transport
24052254,M566,2024-04-13T23:40:23.000,2024-04-13T23:40:29.000,2024-04-13T23:55:41.000,2024-04-13T23:56:38.000,Other
24052181,M566,2024-04-13T20:48:00.000,2024-04-13T20:48:13.000,,2024-04-13T20:49:45.000,Other
24052169,M557,2024-04-13T20:10:52.000,2024-04-13T20:10:59.000,2024-04-13T20:17:51.000,2024-04-13T21:36:01.000,Code 3 Transport
24052303,M584,2024-04-14T02:31:35.000,2024-04-14T02:32:07.000,2024-04-14T02:49:46.000,2024-04-14T03:20:42.000,Code 2 Transport
24051917,M571,2024-04-13T08:15:39.000,2024-04-13T08:15:45.000,2024-04-13T08:22:04.000,2024-04-13T09:51:13.000,Code 2 Transport
24051898,M562,2024-04-13T07:09:47.000,2024-04-13T07:12:11.000,2024-04-13T07:16:21.000,2024-04-13T08:03:44.000,Other
24051873,M558,2024-04-13T04:51:27.000,2024-04-13T04:51:33.000,2024-04-13T05:15:31.000,2024-04-13T06:10:01.000,Code 2 Transport
24071217,M546,2024-05-23T09:40:59.000,2024-05-23T09:41:01.000,2024-05-23T09:49:04.000,2024-05-23T11:00:09.000,Code 2 Transport
24071663,M553,2024-05-24T02:46:28.000,2024-05-24T02:47:31.000,,2024-05-24T02:47:54.000,Other
24052049,M564,2024-04-13T14:22:54.000,,,2024-04-13T14:28:30.000,Code 2 Transport
24052282,M556,2024-04-14T00:56:40.000,2024-04-14T00:56:44.000,2024-04-14T01:15:41.000,2024-04-14T02:20:35.000,Code 2 Transport
24051948,M555,2024-04-13T09:50:27.000,2024-04-13T09:50:31.000,2024-04-13T09:56:05.000,2024-04-13T11:05:48.000,Code 2 Transport
24071563,M530,2024-05-23T20:40:54.000,2024-05-23T20:40:59.000,2024-05-23T20:46:31.000,2024-05-23T20:49:06.000,Unable to Locate
24071446,M575,2024-05-23T16:48:49.000,2024-05-23T16:48:52.000,2024-05-23T16:52:19.000,2024-05-23T17:58:40.000,Code 3 Transport
24071538,M504,2024-05-23T19:29:42.000,2024-05-23T19:29:46.000,2024-05-23T19:37:21.000,2024-05-23T21:14:21.000,Code 2 Transport
24071493,M584,2024-05-23T18:04:27.000,2024-05-23T18:04:33.000,2024-05-23T18:10:20.000,2024-05-23T18:58:41.000,Other
24071128,M562,2024-05-23T03:57:11.000,2024-05-23T03:57:17.000,2024-05-23T04:15:26.000,2024-05-23T04:44:24.000,Cancelled
24071594,M587,2024-05-23T22:02:26.000,2024-05-23T22:03:10.000,2024-05-23T22:05:18.000,2024-05-23T22:59:18.000,Code 3 Transport
